Source,Target,Weight
ARDYCE BOHLKE,CHUCK HASSEBROOK FOR GOVERNOR,1100
EARL BOLES,CHUCK HASSEBROOK FOR GOVERNOR,250
WAYNE (13TH) BOLES,CHUCK HASSEBROOK FOR GOVERNOR,300
EARL BOLES,CHUCK HASSEBROOK FOR GOVERNOR,100
KATE BOLZ,CHUCK HASSEBROOK FOR GOVERNOR,500
AMY BONES,CHUCK HASSEBROOK FOR GOVERNOR,200
JAMES (83001) BONHAM,PETE RICKETTS FOR GOVERNOR,150
JAMES (83001) BONHAM,PETE RICKETTS FOR GOVERNOR,200
BARTON (68131) BONN,PETE RICKETTS FOR GOVERNOR,2000
BARTON (68131) BONN,PETE RICKETTS FOR GOVERNOR,500
BARTON (68102) BONN,PETE RICKETTS FOR GOVERNOR,500
RICHARD (68154) BONNESS,CHUCK HASSEBROOK FOR GOVERNOR,250
RICHARD (68022) BONNESS,CHUCK HASSEBROOK FOR GOVERNOR,250
RICHARD (68022) BONNESS,CHUCK HASSEBROOK FOR GOVERNOR,500
JOE BONNETT,PETE RICKETTS FOR GOVERNOR,250
PATRICK (68025) BOOTH,PETE RICKETTS FOR GOVERNOR,500
PATRICK (68025) BOOTH,PETE RICKETTS FOR GOVERNOR,500
GEANINE BORDOGNA,PETE RICKETTS FOR GOVERNOR,1000
GEANINE BORDOGNA,PETE RICKETTS FOR GOVERNOR,500
LAURA & KENT BORN,PETE RICKETTS FOR GOVERNOR,500
AMY BORRENPOHL,PETE RICKETTS FOR GOVERNOR,150
AMY BORRENPOHL,PETE RICKETTS FOR GOVERNOR,190
FRED & DEANNA  BOSSELMAN,PETE RICKETTS FOR GOVERNOR,1000
FRED & DEANNA  BOSSELMAN,PETE RICKETTS FOR GOVERNOR,2500
FRED & DEANNA  BOSSELMAN,PETE RICKETTS FOR GOVERNOR,1000
FRED & DEANNA  BOSSELMAN,PETE RICKETTS FOR GOVERNOR,250
JANICE BOSTELMAN,PETE RICKETTS FOR GOVERNOR,250
JANICE BOSTELMAN,PETE RICKETTS FOR GOVERNOR,50
RICHARD (68512) BOUCHER,CHUCK HASSEBROOK FOR GOVERNOR,55
CAROLYN BOUCHER,CHUCK HASSEBROOK FOR GOVERNOR,100
RICHARD (68502) BOUCHER,CHUCK HASSEBROOK FOR GOVERNOR,255
RICHARD (68512) BOUCHER,CHUCK HASSEBROOK FOR GOVERNOR,500
CARL BOUCKAERT,PETE RICKETTS FOR GOVERNOR,2500
JAMES BOULAY,PETE RICKETTS FOR GOVERNOR,1000
GREG BOULAY,PETE RICKETTS FOR GOVERNOR,3500
JAMES BOULAY,PETE RICKETTS FOR GOVERNOR,250
MARY JO BOUSEK,PETE RICKETTS FOR GOVERNOR,313
QUENTIN BOWEN,PETE RICKETTS FOR GOVERNOR,500
QUENTIN BOWEN,PETE RICKETTS FOR GOVERNOR,250
GUY BOWERS,PETE RICKETTS FOR GOVERNOR,1000
GUY BOWERS,PETE RICKETTS FOR GOVERNOR,1000
BARBARA BOWERS,CHUCK HASSEBROOK FOR GOVERNOR,50
SUZANNE BOYD,PETE RICKETTS FOR GOVERNOR,500
LYNNE BOYER,CHUCK HASSEBROOK FOR GOVERNOR,500
TOM BOYER,PETE RICKETTS FOR GOVERNOR,200
TOM BOYER,PETE RICKETTS FOR GOVERNOR,100
TOM BOYER,PETE RICKETTS FOR GOVERNOR,300
JOHN BOYER,CHUCK HASSEBROOK FOR GOVERNOR,500
TOM BOYER,PETE RICKETTS FOR GOVERNOR,50
JOHN BOYER,CHUCK HASSEBROOK FOR GOVERNOR,100
LYNNE BOYER,CHUCK HASSEBROOK FOR GOVERNOR,500
ANNE (68105) BOYLE,CHUCK HASSEBROOK FOR GOVERNOR,105
MARLA BRABEC,CHUCK HASSEBROOK FOR GOVERNOR,1000
MARLIN BRABEC,PETE RICKETTS FOR GOVERNOR,1000
BARBARA BRADEN,CHUCK HASSEBROOK FOR GOVERNOR,250
BARBARA BRADEN,CHUCK HASSEBROOK FOR GOVERNOR,100
DANA BRADFORD,PETE RICKETTS FOR GOVERNOR,1000
DANA BRADFORD,PETE RICKETTS FOR GOVERNOR,250
DANA BRADFORD,PETE RICKETTS FOR GOVERNOR,5000
DANA BRADFORD,PETE RICKETTS FOR GOVERNOR,1000
RALPH BRADLEY,CHUCK HASSEBROOK FOR GOVERNOR,500
JUSTIN BRADY,PETE RICKETTS FOR GOVERNOR,250
DAWN BRAITHWAITE,CHUCK HASSEBROOK FOR GOVERNOR,250
JAMES BRANDLE,CHUCK HASSEBROOK FOR GOVERNOR,250
JAMES BRANDLE,CHUCK HASSEBROOK FOR GOVERNOR,350
HENRY BRANDT,PETE RICKETTS FOR GOVERNOR,500
BEATTY BRASCH,CHUCK HASSEBROOK FOR GOVERNOR,400
JOHN AND BEATTY BRASCH,CHUCK HASSEBROOK FOR GOVERNOR,1000
MARK BRASEE,PETE RICKETTS FOR GOVERNOR,1000
MARK BRASEE,PETE RICKETTS FOR GOVERNOR,500
MARK BRASEE,PETE RICKETTS FOR GOVERNOR,2500
MARK BRASEE,PETE RICKETTS FOR GOVERNOR,1000
KURTH (68434) BRASHEAR,PETE RICKETTS FOR GOVERNOR,250
ROGER BRAY,CHUCK HASSEBROOK FOR GOVERNOR,250
DONALD BREDTHAUER,CHUCK HASSEBROOK FOR GOVERNOR,250
DONALD BREDTHAUER,CHUCK HASSEBROOK FOR GOVERNOR,100
GARRETT / NO BREHM,PETE RICKETTS FOR GOVERNOR,1000
RUSSELL BREHM,PETE RICKETTS FOR GOVERNOR,500
RUSSELL BREHM,PETE RICKETTS FOR GOVERNOR,1000
DEBORAH BREHM,PETE RICKETTS FOR GOVERNOR,100
DEBORAH BREHM,PETE RICKETTS FOR GOVERNOR,300
CHARLES BRESSMAN,CHUCK HASSEBROOK FOR GOVERNOR,150
RONALD & DEBORAH BRESTER,PETE RICKETTS FOR GOVERNOR,250
WILLIAM BRICKLEY,PETE RICKETTS FOR GOVERNOR,50
WILLIAM BRICKLEY,PETE RICKETTS FOR GOVERNOR,250
EDSON BRIDGES,PETE RICKETTS FOR GOVERNOR,3500
EDSON BRIDGES,PETE RICKETTS FOR GOVERNOR,150
EDSON BRIDGES,PETE RICKETTS FOR GOVERNOR,250
EDSON BRIDGES,PETE RICKETTS FOR GOVERNOR,200
TOM BRIESE,PETE RICKETTS FOR GOVERNOR,250
JEFFREY BRIGGS,PETE RICKETTS FOR GOVERNOR,3000
DAVID BRIGGS,PETE RICKETTS FOR GOVERNOR,500
DAVID BRIGGS,PETE RICKETTS FOR GOVERNOR,600
JEFFREY BRIGGS,PETE RICKETTS FOR GOVERNOR,2000
WAYNE BRIGGS,PETE RICKETTS FOR GOVERNOR,5000
JEFFREY BRIGGS,PETE RICKETTS FOR GOVERNOR,1000
JEFF BRINCAT,PETE RICKETTS FOR GOVERNOR,10000
CAROLEE BRINK,CHUCK HASSEBROOK FOR GOVERNOR,500
CAROLEE BRINK,CHUCK HASSEBROOK FOR GOVERNOR,250
CAROLEE BRINK,CHUCK HASSEBROOK FOR GOVERNOR,250
JENNIFER & MATT BRINKMAN,CHUCK HASSEBROOK FOR GOVERNOR,250
JENNIFER & MATT BRINKMAN,CHUCK HASSEBROOK FOR GOVERNOR,250
JENNIFER & MATT BRINKMAN,CHUCK HASSEBROOK FOR GOVERNOR,100
TONY BROCK,CHUCK HASSEBROOK FOR GOVERNOR,250
ROGER BRODERSEN,CHUCK HASSEBROOK FOR GOVERNOR,1000
JOHN BRODERSEN,CHUCK HASSEBROOK FOR GOVERNOR,250
ROGER BRODERSEN,CHUCK HASSEBROOK FOR GOVERNOR,1000
JOHN BRODERSEN,CHUCK HASSEBROOK FOR GOVERNOR,250
BYRON BROGAN,CHUCK HASSEBROOK FOR GOVERNOR,150
BYRON BROGAN,CHUCK HASSEBROOK FOR GOVERNOR,100
THEODORE BROMBACH,PETE RICKETTS FOR GOVERNOR,500
CURT & VICKI BROMM,CHUCK HASSEBROOK FOR GOVERNOR,750
GILA BRONNER,PETE RICKETTS FOR GOVERNOR,3250
ROBERT OR KATE BROOKE,CHUCK HASSEBROOK FOR GOVERNOR,500
ROBERT BROOM,CHUCK HASSEBROOK FOR GOVERNOR,600
ROBERT BROOM,CHUCK HASSEBROOK FOR GOVERNOR,500
ROBERT BROOM,CHUCK HASSEBROOK FOR GOVERNOR,500
MICHAEL BROUILLETTE,CHUCK HASSEBROOK FOR GOVERNOR,250
GREGORY BROWN,PETE RICKETTS FOR GOVERNOR,5000
DWAYNE BROWN,PETE RICKETTS FOR GOVERNOR,500
TOM BROWN,CHUCK HASSEBROOK FOR GOVERNOR,15000
WILLIAM  BROWN,CHUCK HASSEBROOK FOR GOVERNOR,500
DWAYNE BROWN,PETE RICKETTS FOR GOVERNOR,400
WILLIAM  BROWN,CHUCK HASSEBROOK FOR GOVERNOR,350
TOM BROWN,CHUCK HASSEBROOK FOR GOVERNOR,10000
LINDA BROWN,CHUCK HASSEBROOK FOR GOVERNOR,250
GREGORY BROWN,PETE RICKETTS FOR GOVERNOR,5000
THOMAS BROWN,CHUCK HASSEBROOK FOR GOVERNOR,10000
ERIC BROWN,PETE RICKETTS FOR GOVERNOR,100
ERIC BROWN,PETE RICKETTS FOR GOVERNOR,250
LINDA BROWN,CHUCK HASSEBROOK FOR GOVERNOR,200
AARON BROWN,PETE RICKETTS FOR GOVERNOR,250
GREGORY BROWN,PETE RICKETTS FOR GOVERNOR,5000
LINDA BROWN,CHUCK HASSEBROOK FOR GOVERNOR,100
DWAYNE BROWN,PETE RICKETTS FOR GOVERNOR,500
JILL BROWN,CHUCK HASSEBROOK FOR GOVERNOR,500
DAVE BRUCE,PETE RICKETTS FOR GOVERNOR,250
STEPHEN BRUCKNER,CHUCK HASSEBROOK FOR GOVERNOR,500
STEPHEN BRUCKNER,CHUCK HASSEBROOK FOR GOVERNOR,1000
STEPHEN BRUCKNER,CHUCK HASSEBROOK FOR GOVERNOR,500
JAMES BRUNER,PETE RICKETTS FOR GOVERNOR,5000
JAMES BRUNER,PETE RICKETTS FOR GOVERNOR,5000
JAMES BRUNER,PETE RICKETTS FOR GOVERNOR,1000
JED BRUNKEN,CHUCK HASSEBROOK FOR GOVERNOR,250
JED BRUNKEN,CHUCK HASSEBROOK FOR GOVERNOR,250
SANDRA BRUNKHORST,CHUCK HASSEBROOK FOR GOVERNOR,250
SANDRA BRUNKHORST,CHUCK HASSEBROOK FOR GOVERNOR,150
JOHN BRYAN,PETE RICKETTS FOR GOVERNOR,10000
JOHN BRYAN,PETE RICKETTS FOR GOVERNOR,7000
JOHN BRYAN,PETE RICKETTS FOR GOVERNOR,10000
CHRISTINA BUCHHOLZ,CHUCK HASSEBROOK FOR GOVERNOR,100
CHRISTINA BUCHHOLZ,CHUCK HASSEBROOK FOR GOVERNOR,250
CHRISTINA BUCHHOLZ,CHUCK HASSEBROOK FOR GOVERNOR,100
DAVID BUCHHOLZ,CHUCK HASSEBROOK FOR GOVERNOR,100
BONNIE BUCKLAND,CHUCK HASSEBROOK FOR GOVERNOR,250
BONNIE BUCKLAND,CHUCK HASSEBROOK FOR GOVERNOR,500
JIM BUDDE,CHUCK HASSEBROOK FOR GOVERNOR,1000
JIM BUDDE,CHUCK HASSEBROOK FOR GOVERNOR,100
JIM BUDDE,CHUCK HASSEBROOK FOR GOVERNOR,250
GENE OR GRETCHEN BUDIG,CHUCK HASSEBROOK FOR GOVERNOR,100
BRIAN BUESCHER,PETE RICKETTS FOR GOVERNOR,150
BRIAN BUESCHER,PETE RICKETTS FOR GOVERNOR,100
BRIAN BUESCHER,PETE RICKETTS FOR GOVERNOR,250
WARREN BUFFET,CHUCK HASSEBROOK FOR GOVERNOR,100000
PAMELA BUFFETT,CHUCK HASSEBROOK FOR GOVERNOR,500
SUSAN BUFFETT,CHUCK HASSEBROOK FOR GOVERNOR,2500
SUSAN BUFFETT,CHUCK HASSEBROOK FOR GOVERNOR,2500
SUSAN BUFFETT,CHUCK HASSEBROOK FOR GOVERNOR,1000
WARREN BUFFETT,CHUCK HASSEBROOK FOR GOVERNOR,100000
SUSAN BUFFETT,CHUCK HASSEBROOK FOR GOVERNOR,2500
SUSAN BUFFETT,CHUCK HASSEBROOK FOR GOVERNOR,1000
SCOTT R OR SUSAN H BULFINCH,PETE RICKETTS FOR GOVERNOR,100
SCOTT R OR SUSAN H BULFINCH,PETE RICKETTS FOR GOVERNOR,200
ROGER BULLINGTON,PETE RICKETTS FOR GOVERNOR,500
STEVE BULLOCK,PETE RICKETTS FOR GOVERNOR,250
WILLIAM BUNDERSON,CHUCK HASSEBROOK FOR GOVERNOR,250
WILLIAM BUNDERSON,CHUCK HASSEBROOK FOR GOVERNOR,250
WILLIAM BUNDERSON,CHUCK HASSEBROOK FOR GOVERNOR,50
LUCY BUNTAIN,CHUCK HASSEBROOK FOR GOVERNOR,250
DAVID BUNTAIN,CHUCK HASSEBROOK FOR GOVERNOR,500
LUCY BUNTAIN-COMINE,CHUCK HASSEBROOK FOR GOVERNOR,125
DEAN BUNTROCK,PETE RICKETTS FOR GOVERNOR,5000
MARK BURBACH,CHUCK HASSEBROOK FOR GOVERNOR,250
BRIAN BURCH,PETE RICKETTS FOR GOVERNOR,500
BRIAN BURCH,PETE RICKETTS FOR GOVERNOR,500
JOSEPH BURFORD,PETE RICKETTS FOR GOVERNOR,100
JOSEPH BURFORD,PETE RICKETTS FOR GOVERNOR,500
TRAVIS BURGESS,PETE RICKETTS FOR GOVERNOR,185
TRAVIS BURGESS,PETE RICKETTS FOR GOVERNOR,110
LARRY BURKE,CHUCK HASSEBROOK FOR GOVERNOR,250
LARRY BURKE,CHUCK HASSEBROOK FOR GOVERNOR,250
DAVID BURKHOLDER,CHUCK HASSEBROOK FOR GOVERNOR,1000
KATHRYN BURNEY,PETE RICKETTS FOR GOVERNOR,2500
JEFFREY BUSCH,PETE RICKETTS FOR GOVERNOR,500
RONALD BUSCH,PETE RICKETTS FOR GOVERNOR,100
RONALD BUSCH,PETE RICKETTS FOR GOVERNOR,100
RONALD BUSCH,PETE RICKETTS FOR GOVERNOR,400
AUGUST BUSCH III,PETE RICKETTS FOR GOVERNOR,5000
AUGUST BUSCH III,PETE RICKETTS FOR GOVERNOR,5000
DORI BUSH,CHUCK HASSEBROOK FOR GOVERNOR,100
DORI BUSH,CHUCK HASSEBROOK FOR GOVERNOR,250
A. BRAD BUSSCHER,PETE RICKETTS FOR GOVERNOR,500
A. BRAD BUSSCHER,PETE RICKETTS FOR GOVERNOR,500
STEVE BUTTRESS,CHUCK HASSEBROOK FOR GOVERNOR,250
STEVE BUTTRESS,CHUCK HASSEBROOK FOR GOVERNOR,250
STEVE BUTTRESS,CHUCK HASSEBROOK FOR GOVERNOR,500
STEVE BUTTRESS,CHUCK HASSEBROOK FOR GOVERNOR,250
CECIL BYKERK,CHUCK HASSEBROOK FOR GOVERNOR,5000
CECIL BYKERK,CHUCK HASSEBROOK FOR GOVERNOR,5000
CECIL BYKERK,CHUCK HASSEBROOK FOR GOVERNOR,2500
LYNETTE BYRNES,CHUCK HASSEBROOK FOR GOVERNOR,250
LYNETTE BYRNES,CHUCK HASSEBROOK FOR GOVERNOR,250
LYNETTE BYRNES,CHUCK HASSEBROOK FOR GOVERNOR,100
LYNETTE BYRNES,CHUCK HASSEBROOK FOR GOVERNOR,100
LYNETTE BYRNES,CHUCK HASSEBROOK FOR GOVERNOR,250
THOMAS CABELA,PETE RICKETTS FOR GOVERNOR,5000
THOMAS CABELA,PETE RICKETTS FOR GOVERNOR,150
THOMAS CABELA,PETE RICKETTS FOR GOVERNOR,0
DEBORAH CABELA,PETE RICKETTS FOR GOVERNOR,6500
THOMAS CABELA,PETE RICKETTS FOR GOVERNOR,500
THOMAS CABELA,PETE RICKETTS FOR GOVERNOR,5000
JIM (68523) CADA,PETE RICKETTS FOR GOVERNOR,690
JIM (68523) CADA,CHUCK HASSEBROOK FOR GOVERNOR,250
JIM (68523) CADA,PETE RICKETTS FOR GOVERNOR,500
JIM (68523) CADA,PETE RICKETTS FOR GOVERNOR,500
BECKY OR DANIEL CALDWELL,CHUCK HASSEBROOK FOR GOVERNOR,250
SHUFORD CAMBY,PETE RICKETTS FOR GOVERNOR,200
SHUFORD CAMBY,PETE RICKETTS FOR GOVERNOR,100
STEVE CAMERON,CHUCK HASSEBROOK FOR GOVERNOR,250
SARA CAMERON,CHUCK HASSEBROOK FOR GOVERNOR,250
RICHARD CAMPBELL,CHUCK HASSEBROOK FOR GOVERNOR,200
RICHARD CAMPBELL,CHUCK HASSEBROOK FOR GOVERNOR,1000
JOHN CAMPBELL,PETE RICKETTS FOR GOVERNOR,250
MARY CAMPBELL,CHUCK HASSEBROOK FOR GOVERNOR,250
MARY CAMPBELL,CHUCK HASSEBROOK FOR GOVERNOR,50
MICHAEL CANNING,PETE RICKETTS FOR GOVERNOR,1000
TIMOTHY CANNING,PETE RICKETTS FOR GOVERNOR,1000
THOMAS CARDWELL,CHUCK HASSEBROOK FOR GOVERNOR,200
CHARLES CAREY,PETE RICKETTS FOR GOVERNOR,2500
CHARLES CAREY,PETE RICKETTS FOR GOVERNOR,2000
TOM CARLSON,PETE RICKETTS FOR GOVERNOR,250
BARBARA (68506) CARLSON,CHUCK HASSEBROOK FOR GOVERNOR,250
TOM CARLSON,PETE RICKETTS FOR GOVERNOR,200
JANE OR PATRICK CARMODY,CHUCK HASSEBROOK FOR GOVERNOR,500
JANE OR PATRICK CARMODY,CHUCK HASSEBROOK FOR GOVERNOR,250
SCOTT CAROLLO,PETE RICKETTS FOR GOVERNOR,1000
SCOTT CAROLLO,PETE RICKETTS FOR GOVERNOR,1000
LEE  CAROSI,PETE RICKETTS FOR GOVERNOR,750
DOUGLAS & MARY CARPER,PETE RICKETTS FOR GOVERNOR,2500
JO ANN CARRIGAN,CHUCK HASSEBROOK FOR GOVERNOR,25
JO ANN CARRIGAN,CHUCK HASSEBROOK FOR GOVERNOR,250
JO ANN CARRIGAN,CHUCK HASSEBROOK FOR GOVERNOR,125
JAMES CARROLL,CHUCK HASSEBROOK FOR GOVERNOR,1250
JAMES CARROLL,CHUCK HASSEBROOK FOR GOVERNOR,250
JAMES CARROLL,CHUCK HASSEBROOK FOR GOVERNOR,1000
JAMES CARROLL,CHUCK HASSEBROOK FOR GOVERNOR,2000
JEFFREY CARSTENS,PETE RICKETTS FOR GOVERNOR,500
JEFFREY CARSTENS,PETE RICKETTS FOR GOVERNOR,1000
JEFFREY CARSTENS,PETE RICKETTS FOR GOVERNOR,500
JEFFREY CARSTENS,PETE RICKETTS FOR GOVERNOR,250
JEFFREY CARSTENS,PETE RICKETTS FOR GOVERNOR,600
RICK CARTER,CHUCK HASSEBROOK FOR GOVERNOR,500
JEFF CARTER,PETE RICKETTS FOR GOVERNOR,500
MICHAEL CASSLING,PETE RICKETTS FOR GOVERNOR,15000
MICHAEL CASSLING,PETE RICKETTS FOR GOVERNOR,15000
MICHAEL CASSLING,PETE RICKETTS FOR GOVERNOR,10000
R.H. CASTELLINI,PETE RICKETTS FOR GOVERNOR,5000
RALPH CASTNER,PETE RICKETTS FOR GOVERNOR,1000
RALPH CASTNER,PETE RICKETTS FOR GOVERNOR,1000
KATHLEEN CAVANAUGH,CHUCK HASSEBROOK FOR GOVERNOR,200
KATHLEEN CAVANAUGH,CHUCK HASSEBROOK FOR GOVERNOR,500
TIMOTHY CAVANAUGH,PETE RICKETTS FOR GOVERNOR,100
TIMOTHY CAVANAUGH,PETE RICKETTS FOR GOVERNOR,250
TIMOTHY CAVANAUGH,PETE RICKETTS FOR GOVERNOR,100
JOHN CEDERBERG,PETE RICKETTS FOR GOVERNOR,250
JON CERNY,CHUCK HASSEBROOK FOR GOVERNOR,250
JOHN CHAIN,PETE RICKETTS FOR GOVERNOR,500
JOHN CHAIN,PETE RICKETTS FOR GOVERNOR,1100
MAREN CHALOUPKA,CHUCK HASSEBROOK FOR GOVERNOR,250
MAREN CHALOUPKA,CHUCK HASSEBROOK FOR GOVERNOR,250
MAREN CHALOUPKA,CHUCK HASSEBROOK FOR GOVERNOR,500
DAVID CHAMBERS,CHUCK HASSEBROOK FOR GOVERNOR,250
WARD CHAMBERS,CHUCK HASSEBROOK FOR GOVERNOR,2500
DAVID CHAMBERS,CHUCK HASSEBROOK FOR GOVERNOR,250
SCOTT CHAMPAGNE,PETE RICKETTS FOR GOVERNOR,500
SCOTT CHAMPAGNE,PETE RICKETTS FOR GOVERNOR,250
LORRAINE CHANG,CHUCK HASSEBROOK FOR GOVERNOR,100
LORRAINE CHANG,CHUCK HASSEBROOK FOR GOVERNOR,200
STEVEN CHASE,PETE RICKETTS FOR GOVERNOR,50
STEVEN CHASE,PETE RICKETTS FOR GOVERNOR,150
STEVEN CHASE,PETE RICKETTS FOR GOVERNOR,100
STEVE & KATHY CHATT,CHUCK HASSEBROOK FOR GOVERNOR,200
STEVE & KATHY CHATT,CHUCK HASSEBROOK FOR GOVERNOR,250
STEVE & KATHY CHATT,CHUCK HASSEBROOK FOR GOVERNOR,300
DOC CHAVES,PETE RICKETTS FOR GOVERNOR,350
DOC CHAVES,PETE RICKETTS FOR GOVERNOR,100
DOC CHAVES,PETE RICKETTS FOR GOVERNOR,250
LINDA CHEATHAM,CHUCK HASSEBROOK FOR GOVERNOR,250
DANIEL CHESIRE,PETE RICKETTS FOR GOVERNOR,100
DANIEL CHESIRE,PETE RICKETTS FOR GOVERNOR,250
LEE ANN CHINN,PETE RICKETTS FOR GOVERNOR,250
MICHAEL CHITTENDEN,CHUCK HASSEBROOK FOR GOVERNOR,100
DOUGLAS CHMALE,CHUCK HASSEBROOK FOR GOVERNOR,250
SANDRA CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,500
FRED CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,750
ROBERT CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,700
OSCAR CHRISTENSEN,PETE RICKETTS FOR GOVERNOR,1000
ROBERT CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,135
JIM CHRISTENSEN,PETE RICKETTS FOR GOVERNOR,500
SANDRA CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,500
ROBERT CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,50
ROBERT CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,420
ROBERT CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,25
ROBERT CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,25
ROBERT CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,50
ROBERT CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,25
FRED CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,500
OSCAR CHRISTENSEN,PETE RICKETTS FOR GOVERNOR,1000
ROBERT CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,75
ROBERT CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,25
MARK CHRISTENSEN,PETE RICKETTS FOR GOVERNOR,250
ROBERT CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,25
ROBERT CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,25
FRED CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,175
SANDRA CHRISTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,1000
JED & JANICE CHRISTENSEN,PETE RICKETTS FOR GOVERNOR,1000
LOIS CHRISTENSEN,PETE RICKETTS FOR GOVERNOR,500
LARRY CHRISTIANSEN,PETE RICKETTS FOR GOVERNOR,250
GARY CHUNKA,CHUCK HASSEBROOK FOR GOVERNOR,300
STEPHEN CIESIELSKI,PETE RICKETTS FOR GOVERNOR,250
WILLIAM CINTANI,PETE RICKETTS FOR GOVERNOR,250
DEBRA CIRKSENA,CHUCK HASSEBROOK FOR GOVERNOR,250
DEBRA CIZEK,PETE RICKETTS FOR GOVERNOR,250
RENEE CLABORN,CHUCK HASSEBROOK FOR GOVERNOR,250
PATRICK CLARE,PETE RICKETTS FOR GOVERNOR,350
PATRICK CLARE,PETE RICKETTS FOR GOVERNOR,250
PATRICK CLARE,PETE RICKETTS FOR GOVERNOR,500
PATRICK CLARE,PETE RICKETTS FOR GOVERNOR,500
CLOYD CLARK,CHUCK HASSEBROOK FOR GOVERNOR,1000
CLOYD CLARK,CHUCK HASSEBROOK FOR GOVERNOR,1000
FRED CLARK,CHUCK HASSEBROOK FOR GOVERNOR,1000
RICHARD & VIRGINIA CLAUSSEN,PETE RICKETTS FOR GOVERNOR,500
THOMAS CLEMENTE,CHUCK HASSEBROOK FOR GOVERNOR,1000
THOMAS CLEMENTE,CHUCK HASSEBROOK FOR GOVERNOR,200
THOMAS CLEMENTE,CHUCK HASSEBROOK FOR GOVERNOR,500
THOMAS CLEMENTE,CHUCK HASSEBROOK FOR GOVERNOR,500
JAMES CLEMENTS,CHUCK HASSEBROOK FOR GOVERNOR,250
"JIM CLICK, JR.",PETE RICKETTS FOR GOVERNOR,5000
"JIM CLICK, JR.",PETE RICKETTS FOR GOVERNOR,2500
JEANETTE CLONAN,CHUCK HASSEBROOK FOR GOVERNOR,250
MATTHEW CLOUGH,PETE RICKETTS FOR GOVERNOR,432
CLARK CLOYD,CHUCK HASSEBROOK FOR GOVERNOR,500
CONSTANCE & ORVILLE COADY,CHUCK HASSEBROOK FOR GOVERNOR,500
CONSTANCE & ORVILLE COADY,CHUCK HASSEBROOK FOR GOVERNOR,500
MARY COADY-LEEPER,CHUCK HASSEBROOK FOR GOVERNOR,500
DAVID COCHRAN,CHUCK HASSEBROOK FOR GOVERNOR,2000
DAVID COCHRAN,CHUCK HASSEBROOK FOR GOVERNOR,2000
LARRY & DIANE COCHRAN,PETE RICKETTS FOR GOVERNOR,1000
L. KENT & JEAN COEN,PETE RICKETTS FOR GOVERNOR,300
RICHARD COLBURN,PETE RICKETTS FOR GOVERNOR,10000
RICHARD COLBURN,PETE RICKETTS FOR GOVERNOR,15000
DAVID COLE,PETE RICKETTS FOR GOVERNOR,1000
JEFF COLE,CHUCK HASSEBROOK FOR GOVERNOR,250
BRECK COLLINGSWORTH,PETE RICKETTS FOR GOVERNOR,2500
BRECK COLLINGSWORTH,PETE RICKETTS FOR GOVERNOR,1000
BLAKE & KATHY COLLINGSWORTH,PETE RICKETTS FOR GOVERNOR,250
BLAKE & KATHY COLLINGSWORTH,PETE RICKETTS FOR GOVERNOR,2500
BLAKE & KATHY COLLINGSWORTH,PETE RICKETTS FOR GOVERNOR,
BLAKE COLLINGSWORTH,PETE RICKETTS FOR GOVERNOR,2000
THOMAS COLLINS,PETE RICKETTS FOR GOVERNOR,1000
CURT CONKLIN,PETE RICKETTS FOR GOVERNOR,5000
CURT CONKLIN,PETE RICKETTS FOR GOVERNOR,5000
SILVIA CONLEY,CHUCK HASSEBROOK FOR GOVERNOR,500
MATTHEW CONNEALY,CHUCK HASSEBROOK FOR GOVERNOR,1109
MATTHEW CONNEALY,CHUCK HASSEBROOK FOR GOVERNOR,100
MATTHEW CONNEALY,CHUCK HASSEBROOK FOR GOVERNOR,500
MATTHEW CONNEALY,CHUCK HASSEBROOK FOR GOVERNOR,200
MATTHEW CONNEALY,CHUCK HASSEBROOK FOR GOVERNOR,600
JANIS CONNEALY,CHUCK HASSEBROOK FOR GOVERNOR,500
MATTHEW CONNEALY,CHUCK HASSEBROOK FOR GOVERNOR,500
KAREN CONNELLY,CHUCK HASSEBROOK FOR GOVERNOR,450
THOMAS & KATHLEEN CONNOLLY,PETE RICKETTS FOR GOVERNOR,500
THOMAS & KATHLEEN CONNOLLY,PETE RICKETTS FOR GOVERNOR,200
