01073012402,AL,Jefferson,3077,381.9264767,0.124123002
01073012403,AL,Jefferson,3592,2451.473606,0.682481516
01073012500,AL,Jefferson,4454,4260.817841,0.956627266
01073012602,AL,Jefferson,2973,1531.436446,0.515114849
01073012701,AL,Jefferson,3537,1734.869117,0.490491693
01073012703,AL,Jefferson,5593,4218.278371,0.754206753
01073012704,AL,Jefferson,2131,2130.999977,0.999999989
01073012802,AL,Jefferson,2759,80.71615005,0.029255582
01073012803,AL,Jefferson,4734,437.3661691,0.092388291
01073012905,AL,Jefferson,4277,530.0771655,0.123936677
01073012906,AL,Jefferson,6671,870.6860606,0.130518072
01073012907,AL,Jefferson,4831,4716.537522,0.97630667
01073012908,AL,Jefferson,4746,110.5992433,0.023303675
01073012910,AL,Jefferson,3347,2596.147041,0.77566389
01073012911,AL,Jefferson,5757,2078.467259,0.361033048
01073012912,AL,Jefferson,5473,403.256731,0.073681113
01073012913,AL,Jefferson,4614,20.81477571,0.004511221
01073012914,AL,Jefferson,1927,980.1552393,0.508643093
01073012915,AL,Jefferson,6083,247.1747002,0.040633684
01073013002,AL,Jefferson,1514,1415.221363,0.934756515
01073013100,AL,Jefferson,4508,3503.9359,0.777270608
01073013200,AL,Jefferson,2292,0,0
01073013300,AL,Jefferson,3588,1643.461964,0.458044026
01073013400,AL,Jefferson,4838,3942.074477,0.814814898
01073013601,AL,Jefferson,3511,3410.14306,0.971274013
01073013801,AL,Jefferson,2122,11.85820782,0.005588222
01073013901,AL,Jefferson,1704,696.1861884,0.40855997
01073013902,AL,Jefferson,2141,0.79600364,0.000371791
01073014001,AL,Jefferson,4011,3970.526476,0.989909368
01073014002,AL,Jefferson,3656,3626.306226,0.99187807
01073014102,AL,Jefferson,4918,4918.000009,1.000000002
01073014104,AL,Jefferson,3317,2013.510141,0.607027477
01073014105,AL,Jefferson,4186,2023.399274,0.483372975
01073014203,AL,Jefferson,12502,8928.671922,0.714179485
01073014204,AL,Jefferson,9787,7374.005005,0.753448963
01073014301,AL,Jefferson,2802,2650.027711,0.945762923
01073014302,AL,Jefferson,5666,5280.062327,0.931885338
01073014404,AL,Jefferson,5433,1451.844897,0.267227112
01073014405,AL,Jefferson,3929,2196.393249,0.559020934
01073014406,AL,Jefferson,5759,3139.045146,0.545067745
01073014408,AL,Jefferson,3648,0,0
01073014409,AL,Jefferson,3309,1408.723913,0.425724966
01073014410,AL,Jefferson,5180,1491.776562,0.287987753
01073014412,AL,Jefferson,4162,1886.261662,0.453210395
01073014413,AL,Jefferson,8852,6857.565283,0.774691062
01075030000,AL,Lamar,4689,3823.599436,0.815440272
01075030100,AL,Lamar,5713,4096.439736,0.717038287
01075030200,AL,Lamar,4162,3346.012998,0.803943536
01077010100,AL,Lauderdale,1959,600.1520928,0.306356352
01077010200,AL,Lauderdale,1953,7.634189606,0.003908955
01077010300,AL,Lauderdale,1513,0.112010621,7.40321E-05
01077010400,AL,Lauderdale,2871,485.0059945,0.168932774
01077010600,AL,Lauderdale,2740,874.5499341,0.319178808
01077010700,AL,Lauderdale,2098,413.6924659,0.197184207
01077010800,AL,Lauderdale,3797,237.9324547,0.062663275
01077010900,AL,Lauderdale,7081,842.2850973,0.118950021
01077011000,AL,Lauderdale,4612,0,0
01077011101,AL,Lauderdale,5919,4922.21803,0.831596221
01077011102,AL,Lauderdale,4465,2182.869337,0.48888451
01077011200,AL,Lauderdale,4023,3541.284347,0.880259594
01077011300,AL,Lauderdale,2353,2353.000016,1.000000007
01077011400,AL,Lauderdale,6563,6527.336443,0.994565967
01077011501,AL,Lauderdale,6260,4389.268069,0.701161033
01077011502,AL,Lauderdale,5231,5192.783428,0.992694213
01077011602,AL,Lauderdale,5073,4614.268239,0.909573869
01077011603,AL,Lauderdale,4478,3626.914508,0.809940712
01077011604,AL,Lauderdale,6610,5842.195576,0.883841993
01077011700,AL,Lauderdale,4480,3472.108238,0.77502416
01077011801,AL,Lauderdale,4922,4761.691403,0.967430192
01077011802,AL,Lauderdale,3708,2554.764629,0.688987225
01079979100,AL,Lawrence,1668,1668.000004,1.000000002
01079979200,AL,Lawrence,4655,2814.799002,0.604682922
01079979300,AL,Lawrence,4615,4582.884727,0.993041111
01079979400,AL,Lawrence,4514,1887.63444,0.418173336
01079979500,AL,Lawrence,6071,6070.423228,0.999904995
01079979600,AL,Lawrence,5481,4721.662383,0.861460022
01079979700,AL,Lawrence,2124,2124.000008,1.000000004
01079979800,AL,Lawrence,3269,2903.953684,0.888330891
01079979900,AL,Lawrence,1942,1942.00001,1.000000005
01081040200,AL,Lee,5133,80.52502155,0.015687711
01081040300,AL,Lee,2470,751.0628891,0.304074044
01081040400,AL,Lee,6960,2315.889714,0.332742775
01081040500,AL,Lee,7652,5000.66985,0.653511481
01081040602,AL,Lee,4152,4152.000042,1.00000001
01081040603,AL,Lee,988,987.9999964,0.999999996
01081040604,AL,Lee,5146,2255.646593,0.43833008
01081040700,AL,Lee,3977,3683.145164,0.926111432
01081040800,AL,Lee,3750,3624.306574,0.966481753
01081040901,AL,Lee,3264,2975.054974,0.911475176
01081040902,AL,Lee,5201,725.1286142,0.139420999
01081041000,AL,Lee,7236,7235.999962,0.999999995
01081041100,AL,Lee,9042,1638.213534,0.181178228
01081041200,AL,Lee,4400,4397.294778,0.999385177
01081041300,AL,Lee,3325,393.999706,0.118496152
01081041400,AL,Lee,3565,16.26734447,0.00456307
01081041600,AL,Lee,3226,2652.47181,0.822216928
01081041700,AL,Lee,8528,7745.754054,0.908273224
01081041800,AL,Lee,6705,5972.755843,0.890791326
01081041900,AL,Lee,7623,7079.249644,0.928669768
01081042002,AL,Lee,6621,2229.722272,0.336765182
01081042003,AL,Lee,3645,3214.28846,0.881834968
01081042004,AL,Lee,9990,7204.17659,0.721138798
01081042005,AL,Lee,5181,5040.605591,0.972902063
01081042006,AL,Lee,1998,529.501112,0.265015572
01081042101,AL,Lee,3643,3642.999988,0.999999997
01081042102,AL,Lee,6826,6593.41187,0.965926146
01083020101,AL,Limestone,4257,4256.999961,0.999999991
01083020102,AL,Limestone,6317,4987.429534,0.789525017
01083020201,AL,Limestone,4820,4787.885426,0.993337225
01083020202,AL,Limestone,4957,4447.7767,0.897271878
01083020300,AL,Limestone,3583,3583.000003,1.000000001
01083020401,AL,Limestone,5961,5961.00002,1.000000003
01083020402,AL,Limestone,5404,5404.00001,1.000000002
01083020500,AL,Limestone,2805,1808.708746,0.644815952
01083020600,AL,Limestone,4140,587.786376,0.141977386
01083020700,AL,Limestone,2062,220.1736751,0.106776758
01083020801,AL,Limestone,8032,7559.382988,0.941158241
01083020802,AL,Limestone,8228,7972.349345,0.968929186
01083020900,AL,Limestone,3755,272.5138061,0.072573584
01083021000,AL,Limestone,2445,1257.945478,0.514497128
01083021100,AL,Limestone,6578,5881.293366,0.89408534
01083021200,AL,Limestone,9438,7242.69688,0.767397423
01085780800,AL,Lowndes,3620,3620.000001,1
01085781000,AL,Lowndes,2932,2931.999999,1
01085781100,AL,Lowndes,1861,1858.860915,0.998850572
01085781200,AL,Lowndes,2886,2830.68262,0.980832509
01087231400,AL,Macon,1403,1403.000008,1.000000006
01087231500,AL,Macon,3156,2953.287951,0.935769313
01087231601,AL,Macon,1187,1187.000007,1.000000006
01087231602,AL,Macon,1559,1437.608148,0.922134797
01087231603,AL,Macon,1307,1286.733875,0.984494166
01087231700,AL,Macon,2113,443.6567405,0.209965329
01087231800,AL,Macon,1262,617.6801586,0.489445451
01087231900,AL,Macon,1940,1314.82505,0.677744871
01087232000,AL,Macon,1531,70.26053959,0.045891927
01087232100,AL,Macon,1935,1935.000012,1.000000006
01087232200,AL,Macon,2309,2308.999994,0.999999997
01087232300,AL,Macon,1750,1750.000013,1.000000008
01089000201,AL,Madison,760,756.7614772,0.995738786
01089000202,AL,Madison,4399,3031.133919,0.689050675
01089000301,AL,Madison,3954,3312.251749,0.837696447
01089000302,AL,Madison,3650,1296.620632,0.355238529
01089000403,AL,Madison,4886,4772.99145,0.976870948
01089000501,AL,Madison,1807,776.774768,0.429869822
01089000502,AL,Madison,2333,1139.99008,0.488636982
01089000503,AL,Madison,1878,552.863499,0.29438951
01089000601,AL,Madison,1598,1533.752184,0.959794858
01089000602,AL,Madison,1992,406.8852805,0.204259679
01089000701,AL,Madison,2997,0,0
01089000702,AL,Madison,2651,0,0
01089000901,AL,Madison,4193,3867.467952,0.922362974
01089000902,AL,Madison,2061,1607.169353,0.779800754
01089001000,AL,Madison,2882,56.05710126,0.019450764
01089001200,AL,Madison,3380,0,0
01089001301,AL,Madison,3868,2408.699773,0.622724864
01089001302,AL,Madison,1844,374.7501864,0.203226782
01089001401,AL,Madison,1579,1438.017122,0.91071382
01089001402,AL,Madison,4853,3168.591945,0.652914063
01089001500,AL,Madison,4946,0,0
01089001700,AL,Madison,1871,1097.51717,0.586593891
01089001801,AL,Madison,3571,3525.061746,0.987135745
01089001901,AL,Madison,3386,3118.270581,0.920930473
01089001902,AL,Madison,1333,1025.855095,0.769583717
01089001903,AL,Madison,2484,61.75951373,0.024862928
01089002000,AL,Madison,2095,178.1222664,0.085022562
01089002100,AL,Madison,3495,0,0
01089002200,AL,Madison,2101,0,0
01089002300,AL,Madison,5172,412.7322902,0.079801294
01089002400,AL,Madison,4744,4161.236842,0.87715785
01089002501,AL,Madison,3427,1220.488537,0.356139054
01089002502,AL,Madison,3082,3032.291974,0.983871504
01089002600,AL,Madison,4036,20.25272465,0.005018019
01089002701,AL,Madison,2534,0,0
01089002721,AL,Madison,4039,85.6828537,0.021213878
01089002722,AL,Madison,3074,889.8584353,0.289478997
01089002801,AL,Madison,3894,1205.768299,0.30964774
01089002802,AL,Madison,5829,3140.866797,0.538834585
01089002911,AL,Madison,4535,1816.634973,0.40058103
01089002912,AL,Madison,2466,533.2466908,0.216239534
01089002921,AL,Madison,6224,1097.924576,0.176401763
01089002922,AL,Madison,4387,1295.398409,0.295281151
01089003000,AL,Madison,3086,0,0
01089003100,AL,Madison,2982,89.5591259,0.030033241
01089010100,AL,Madison,9355,8966.342918,0.958454614
01089010200,AL,Madison,5516,5515.876543,0.999977618
01089010301,AL,Madison,8125,6600.318266,0.812346863
01089010302,AL,Madison,3868,3867.999983,0.999999996
01089010401,AL,Madison,6027,6027.000033,1.000000005
01089010402,AL,Madison,6736,6735.999964,0.999999995
01089010501,AL,Madison,11342,8812.615278,0.776989533
01089010502,AL,Madison,2926,2308.608425,0.788998095
01089010612,AL,Madison,4288,2909.458834,0.678511855
01089010621,AL,Madison,6759,6759.000035,1.000000005
01089010622,AL,Madison,9764,4345.615456,0.445065082
01089010623,AL,Madison,5845,5844.999987,0.999999998
01089010624,AL,Madison,8187,6963.395366,0.850542979
01089010701,AL,Madison,7848,5207.960892,0.663603579
01089010702,AL,Madison,7199,4404.918688,0.611879245
01089010800,AL,Madison,9826,7023.427224,0.714779893
01089010901,AL,Madison,12621,9768.58868,0.773994824
01089010902,AL,Madison,3124,2130.249886,0.681898171
01089011011,AL,Madison,9111,1892.042156,0.207665696
01089011012,AL,Madison,5976,4740.858649,0.793316374
01089011013,AL,Madison,5058,3287.959006,0.650051207
01089011014,AL,Madison,8722,5497.955826,0.630354944
01089011021,AL,Madison,3912,2105.782482,0.538287956
01089011022,AL,Madison,6466,247.1790272,0.038227502
01089011100,AL,Madison,1955,1564.932712,0.80047709
01089011200,AL,Madison,8316,7085.4011,0.852020334
01089011300,AL,Madison,5242,5031.362073,0.959817259
01089011400,AL,Madison,4339,3470.392044,0.799813792
01091972900,AL,Marengo,5235,1551.767817,0.296421742
01091973000,AL,Marengo,4762,2986.136002,0.627076019
01091973100,AL,Marengo,2150,2148.001413,0.999070425
01091973200,AL,Marengo,2473,2473.000001,1
01091973300,AL,Marengo,2088,2088.000002,1.000000001
01091973400,AL,Marengo,4319,1594.252295,0.369125329
01093964000,AL,Marion,5087,5007.249429,0.984322671
01093964100,AL,Marion,2767,1890.167064,0.683110612
01093964200,AL,Marion,1560,1559.999994,0.999999996
01093964300,AL,Marion,4457,3016.396514,0.67677732
01093964400,AL,Marion,5818,4464.841055,0.767418538
01093964500,AL,Marion,2175,1531.350612,0.704069247
01093964600,AL,Marion,3298,1700.823481,0.515713609
01093964700,AL,Marion,5614,3583.913783,0.638388633
01095030100,AL,Marshall,2662,2661.999978,0.999999992
01095030201,AL,Marshall,5381,4661.455544,0.866280532
01095030202,AL,Marshall,4820,4480.540367,0.92957269
01095030300,AL,Marshall,6430,6405.257254,0.996151983
01095030401,AL,Marshall,4583,1991.449001,0.434529566
01095030402,AL,Marshall,3453,1805.411855,0.522853129
01095030500,AL,Marshall,7454,6047.328494,0.811286356
01095030600,AL,Marshall,6510,4180.26536,0.642129856
01095030701,AL,Marshall,3724,2159.151922,0.579793749
01095030702,AL,Marshall,4024,3334.612821,0.828681119
01095030801,AL,Marshall,5014,1600.177472,0.319141897
01095030802,AL,Marshall,7726,5732.273016,0.74194577
01095030902,AL,Marshall,4267,3457.73352,0.810342986
01095030903,AL,Marshall,5492,2335.85498,0.425319552
01095030904,AL,Marshall,5409,5252.647663,0.97109404
01095031000,AL,Marshall,6028,5307.610575,0.880492796
01095031100,AL,Marshall,4688,2120.121748,0.4522444
01095031200,AL,Marshall,5354,1623.311062,0.30319594
01097000200,AL,Mobile,1416,0,0
01097000401,AL,Mobile,1233,8.876631223,0.007199214
01097000402,AL,Mobile,103,30.30087662,0.294183268
01097000500,AL,Mobile,1815,10.00221916,0.005510865
01097000600,AL,Mobile,2897,0,0
01097000701,AL,Mobile,2162,0,0
01097000702,AL,Mobile,2451,0,0
01097000800,AL,Mobile,4029,0,0
01097000901,AL,Mobile,1708,0,0
01097000902,AL,Mobile,2045,0,0
01097000903,AL,Mobile,1627,0,0
01097001001,AL,Mobile,2058,0,0
01097001002,AL,Mobile,2176,0,0
01097001100,AL,Mobile,2244,0,0
01097001200,AL,Mobile,3484,1216.56086,0.349185092
01097001302,AL,Mobile,3045,421.5401365,0.138436826
01097001400,AL,Mobile,2172,205.5614189,0.094641537
01097001501,AL,Mobile,2164,1612.992855,0.745375626
01097001502,AL,Mobile,1608,1521.84357,0.946420131
01097001800,AL,Mobile,2634,2604.587181,0.988833402
01097001901,AL,Mobile,2254,2228.598514,0.988730485
01097001902,AL,Mobile,3418,2261.083396,0.661522351
01097002000,AL,Mobile,1819,1139.097186,0.626221653
01097002100,AL,Mobile,3906,383.1562113,0.098094268
01097002200,AL,Mobile,2850,0,0
01097002301,AL,Mobile,2188,0,0
01097002302,AL,Mobile,2007,564.2503423,0.281141177
01097002400,AL,Mobile,3761,0,0
01097002501,AL,Mobile,3439,0,0
01097002502,AL,Mobile,2339,0,0
01097002600,AL,Mobile,2682,6.331381321,0.002360694
01097002700,AL,Mobile,2446,0,0
01097002800,AL,Mobile,4536,0,0
01097002900,AL,Mobile,3667,1722.113897,0.469624733
01097003000,AL,Mobile,3144,2983.953644,0.94909467
01097003100,AL,Mobile,4370,918.4459387,0.210170695
01097003202,AL,Mobile,2768,0,0
01097003203,AL,Mobile,3629,0,0
01097003204,AL,Mobile,4769,205.8855653,0.043171643
01097003205,AL,Mobile,3557,3.814176083,0.001072301
01097003301,AL,Mobile,2683,0,0
01097003302,AL,Mobile,4674,20.46000671,0.004377408
01097003402,AL,Mobile,3693,1390.566851,0.376541254
01097003404,AL,Mobile,2540,2446.554847,0.96321057
01097003405,AL,Mobile,1899,1378.456554,0.725885495
01097003406,AL,Mobile,2791,115.0567618,0.041224207
01097003407,AL,Mobile,7135,5621.494079,0.787875834
01097003408,AL,Mobile,3994,237.3226255,0.059419786
01097003501,AL,Mobile,3664,1830.503353,0.499591527
01097003502,AL,Mobile,2561,0,0
01097003602,AL,Mobile,1532,1466.000308,0.956919261
01097003605,AL,Mobile,791,790.9999978,0.999999997
01097003606,AL,Mobile,3125,901.941619,0.288621318
01097003607,AL,Mobile,3805,3804.999993,0.999999998
01097003608,AL,Mobile,1300,1296.435844,0.997258342
01097003703,AL,Mobile,3425,2080.290651,0.607384132
01097003704,AL,Mobile,4259,7.927849293,0.001861434
01097003705,AL,Mobile,4379,173.3861191,0.039594912
01097003706,AL,Mobile,3163,0,0
01097003707,AL,Mobile,4477,0,0
01097003708,AL,Mobile,3833,2208.998822,0.576310676
01097003709,AL,Mobile,5762,3071.299469,0.533026635
01097003710,AL,Mobile,4402,2849.849569,0.647398812
01097003800,AL,Mobile,1467,1293.547802,0.881764009
01097003901,AL,Mobile,2076,2045.415333,0.985267502
01097003902,AL,Mobile,969,373.6805964,0.38563529
01097004000,AL,Mobile,2538,1475.625952,0.581412905
01097004100,AL,Mobile,910,166.3560472,0.182808843
01097004800,AL,Mobile,1303,13.08984923,0.010045932
01097004900,AL,Mobile,3289,0,0
01097005000,AL,Mobile,1872,1092.972004,0.583852566
01097005100,AL,Mobile,1557,1142.981929,0.73409244
01097005200,AL,Mobile,1534,684.1351926,0.445981221
01097005300,AL,Mobile,1990,1987.735701,0.998862161
01097005400,AL,Mobile,4068,320.0171707,0.078666954
01097005500,AL,Mobile,2973,5.630906105,0.001894015
01097005600,AL,Mobile,7164,6117.590011,0.853934954
01097005700,AL,Mobile,7182,7166.623159,0.997858975
01097005800,AL,Mobile,4942,4741.716063,0.959473101
01097005900,AL,Mobile,4538,4032.796756,0.88867271
01097006000,AL,Mobile,4996,2882.952386,0.577052119
01097006102,AL,Mobile,2941,2696.642865,0.916913589
01097006103,AL,Mobile,5080,3129.572276,0.616057535
01097006104,AL,Mobile,4592,3716.788798,0.809405226
01097006105,AL,Mobile,6575,5767.800851,0.877232069
01097006200,AL,Mobile,6036,5947.879797,0.985400894
01097006301,AL,Mobile,10520,9610.568557,0.913552144
01097006302,AL,Mobile,6313,3931.605952,0.622779337
01097006402,AL,Mobile,4702,3554.079147,0.755865408
01097006403,AL,Mobile,1821,450.0466079,0.247142563
01097006404,AL,Mobile,10046,1205.690359,0.120016958
01097006405,AL,Mobile,6901,1911.346607,0.276966615
01097006406,AL,Mobile,7548,5077.091705,0.67264066
01097006407,AL,Mobile,6016,5259.290797,0.87421722
01097006501,AL,Mobile,4878,4875.374325,0.999461731
01097006502,AL,Mobile,11958,11946.38465,0.999028654
01097006600,AL,Mobile,5548,3875.274738,0.698499412
01097006701,AL,Mobile,7341,7308.947765,0.995633805
01097006702,AL,Mobile,4064,4063.999997,0.999999999
01097006801,AL,Mobile,7958,5103.565735,0.641312608
01097006802,AL,Mobile,3280,1562.686363,0.476428769
01097006901,AL,Mobile,7604,2337.711209,0.307431774
01097006902,AL,Mobile,3973,2260.328141,0.568922261
01097007000,AL,Mobile,4559,4405.499181,0.966330156
01097007101,AL,Mobile,4717,3192.565414,0.67682116
01097007102,AL,Mobile,3110,2324.941175,0.74756951
01097007103,AL,Mobile,3390,2578.281993,0.76055516
01097007201,AL,Mobile,2999,2999.000025,1.000000008
01097007202,AL,Mobile,2771,2770.999994,0.999999998
01097007300,AL,Mobile,4439,2875.708511,0.647828004
01097007400,AL,Mobile,3647,587.1795537,0.161003442
01097007500,AL,Mobile,1856,0,0
01097007600,AL,Mobile,2371,330.381518,0.13934269
01097007700,AL,Mobile,1563,0.23841624,0.000152538
01099075600,AL,Monroe,1341,1341.000001,1.000000001
01099075700,AL,Monroe,1867,1866.999993,0.999999996
01099075800,AL,Monroe,1500,1499.999991,0.999999994
01099075900,AL,Monroe,6323,3467.627918,0.54841498
01099076000,AL,Monroe,3542,1721.906909,0.486139726
01099076100,AL,Monroe,6681,6679.987318,0.999848424
01099076200,AL,Monroe,1814,1814.000013,1.000000007
01101000100,AL,Montgomery,1174,365.809648,0.311592545
01101000200,AL,Montgomery,1605,1506.719526,0.93876606
01101000300,AL,Montgomery,1666,1421.903214,0.853483322
01101000400,AL,Montgomery,4893,2512.827032,0.513555494
01101000500,AL,Montgomery,3656,0,0
01101000600,AL,Montgomery,1148,331.1378174,0.288447576
01101000700,AL,Montgomery,1388,38.44069386,0.027695024
01101000900,AL,Montgomery,2515,1405.656051,0.558908967
01101001000,AL,Montgomery,1369,977.246645,0.71383977
01101001100,AL,Montgomery,3569,661.530311,0.185354528
01101001200,AL,Montgomery,1771,77.49228749,0.043756232
01101001300,AL,Montgomery,2497,0,0
01101001400,AL,Montgomery,3618,22.50754157,0.00622099
01101001500,AL,Montgomery,3760,0.104562864,2.78093E-05
01101001600,AL,Montgomery,3769,0,0
01101001700,AL,Montgomery,5463,746.9392162,0.13672693
01101001800,AL,Montgomery,3411,229.5216878,0.06728868
01101001900,AL,Montgomery,3151,0,0
01101002000,AL,Montgomery,4554,55.48475862,0.012183741
01101002100,AL,Montgomery,4091,766.3691569,0.18733052
01101002201,AL,Montgomery,4518,0,0
01101002202,AL,Montgomery,1185,169.4480603,0.142994144
01101002300,AL,Montgomery,3136,80.31581008,0.025610909
01101002400,AL,Montgomery,2008,255.0582932,0.127021062
01101002500,AL,Montgomery,2754,859.5217557,0.312099403
01101002600,AL,Montgomery,5956,1161.54654,0.195021246
